member_fk,detailID,garmentID_FK,builddate,Libraryid_fk,buildnotes,buildid,size,patterntype,GaugeSizing,ChallengeID_fk,ChallengePatternName,customfit,CustomName,SizingSizeID,IssueWithPattern,IssueWithPatternMarker,NeckShape,GarmentStyle,datatoggles,PatternIdList,fixed
94A5F40C-09A7-8782-843B-212A6E2C0D23,41732,608,2020-06-12 01:38:46.397,86183ABB-B359-7B40-B967-5C785FAFF1B2,,865C55A9-C4BC-2AC6-F003-74899B295754,X,machine,Inches4,NULL,NULL,1,,145,0,0,NULL,NULL,NULL,NULL,1
57D45233-5056-A02D-DFA7-E6AE0D0F6C8E,41733,670,2020-06-12 01:43:22.973,867832A9-A9F3-DF6B-9F6E-E03D98BFDC58,,86868912-D5D0-3134-F54E-1830BF58371E,5,machine,Inches4,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
F87AD4B6-063D-0C71-20F4-13534A70CF6B,41734,679,2021-12-02 16:12:21.343,A545A59E-C25E-0C0A-240C-13339BAECD0D,"JaggerSpun Bottled Green dial tension 1, mast tension 7",9650F242-0660-509C-C248-5DB224F2E6E1,One Size,machine,Inches4,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
D6DF7736-90FA-C6A0-0AAD-3490B63943EA,41737,950,2020-06-12 11:09:56.440,9AB42029-B67E-3C7B-6279-37E80C3EA1EA,,9ACD8E27-E8ED-619D-01D3-55A84107DB16,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,NULL,NULL,NULL,NULL,1
F7BAD59F-5056-A02D-DF69-00EF729B4375,41738,890,2022-12-13 18:18:47.427,44B17454-5056-A02D-DFE7-215E279D6ED9,"Denys Brunton 4-ply, T7.0",A59C67DF-EFCB-4DDA-9224-DDA77A3FB8F6,3 yrs,machine,Inches4,NULL,NULL,0,,224,0,0,NULL,NULL,NULL,NULL,1
F7BAD59F-5056-A02D-DF69-00EF729B4375,41739,818,2020-06-12 16:37:56.640,A681F072-EC3B-F519-22CA-7B6D37077C20,"Denys Brunton 4-ply, T7.0",A6887E29-B433-D926-29BE-7C63C60D9ACF,6 mo,machine,Inches4,NULL,NULL,0,,50,0,0,NULL,NULL,NULL,NULL,1
F4342075-BD43-18BD-0871-10F2F86801E5,41740,902,2021-02-18 03:37:26.120,AE63E992-AF30-9744-11C3-02793E91560C,,AF5384FB-914B-4370-E86E-3E1EC8432EA0,8,machine,Inches4,15572,F4342075-BD43-18BD-0871-10F2F86801E5_902_15572_4349,1,,33,0,0,NULL,NULL,NULL,NULL,1
FB84600A-D103-CF82-F2E1-BB94EF6E2AA6,41741,650,2020-06-12 22:48:02.157,B38FD0CB-A341-B339-3863-A3969EEBAD61,,B3C4C306-F8C8-58A5-48A3-3D805ABDFEBB,7,machine,Inches4,NULL,NULL,1,,7,0,0,NULL,NULL,NULL,NULL,1
FB84600A-D103-CF82-F2E1-BB94EF6E2AA6,41742,652,2020-06-12 23:34:18.627,B53D5278-A371-71D9-38D4-D2FAEECE94EC,,B56C6A28-070A-00AE-95AF-3864DDCFF3CA,7,machine,Inches4,NULL,NULL,1,,7,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,41743,534,2020-06-13 01:17:16.747,900742DC-99C9-B94D-E9A4-5AE7B69056AC,,B91B1D25-C7BF-C02E-BB74-D28619856200,6x,machine,Inches4,NULL,NULL,1,,151,0,0,NULL,NULL,NULL,NULL,1
DEC679F5-5056-A02D-DFD6-EEBAF89EDD1C,41749,768,2020-06-13 12:32:47.017,CA9B0596-F4AC-095B-C106-D1ACC883E199,,CE92592C-D61A-9C52-40F2-ACAE6FFAA150,5,machine,Inches4,NULL,NULL,1,Dubro with jonquil pattern,5,0,0,NULL,NULL,NULL,NULL,1
54FD0EA5-BAE0-46BB-55BC-81EF34116970,41753,968,2020-06-13 13:21:41.190,D2CD383F-C1EE-41AF-62E7-4E88A5524936,xlarge  tension 8,D303356E-DEB2-110F-F6A2-F3D877D14104,XLarge,machine,Inches4,15583,54FD0EA5-BAE0-46BB-55BC-81EF34116970_968_15583_2141,1,NULL,265,0,0,NULL,NULL,NULL,NULL,1
73845B24-5056-A02D-DF2A-DC05F21E596B,41754,343,2020-06-13 14:23:32.237,21B25776-F62F-0860-664C-0A7B148C4AAA,,D53976B8-0D05-1F74-DA08-21192DAEDA43,1,machine,Centimeters,NULL,NULL,1,,1,0,0,NULL,NULL,NULL,NULL,1
C733F014-C435-79C2-7AEF-9D97EBC3730D,41755,280,2022-06-27 11:36:12.633,D5A50064-0F62-33D1-DAE3-50BE716C54CF,,D605E6A1-B3A7-F3EA-3827-0C9710359BC7,8,machine,Inches4,NULL,NULL,0,,33,0,0,NULL,NULL,NULL,NULL,1
452140BF-E5CF-2269-2C00-8233A0566728,41756,478,2020-06-13 15:16:23.737,F1EA5AA4-0169-0A87-D084-3DF134AD4A21,,D63F1C1B-9C65-E826-EED4-677ADA48ADD8,4,machine,Inches4,NULL,NULL,1,,4,0,0,NULL,NULL,NULL,NULL,1
2EA489D9-C54F-1491-B145-EB06078A9C3C,41757,340,2020-06-13 15:50:46.903,680597B7-5056-A02D-DF74-360C646A4255,,D77255B9-B70D-6BE9-653D-73BDF2988920,6,machine,Inches4,NULL,NULL,1,Duster sleeves,6,0,0,NULL,NULL,NULL,NULL,1
C733F014-C435-79C2-7AEF-9D97EBC3730D,41758,557,2020-11-03 11:16:10.767,14040251-C107-8767-6D21-40541F357E1C,,D8A51A63-FC0F-E80A-77B0-0912AC606052,1x,machine,Inches4,NULL,NULL,1,White,146,0,0,NULL,NULL,NULL,NULL,1
C733F014-C435-79C2-7AEF-9D97EBC3730D,41759,557,2020-06-17 13:27:37.003,14040251-C107-8767-6D21-40541F357E1C,,D8BFF5A6-D3D1-693E-AC6D-F538A764472B,1x,machine,Inches4,NULL,NULL,1,,146,0,0,NULL,NULL,NULL,NULL,1
19D1339C-A9B1-B86E-5159-8A41C2293ECB,41761,303,2020-06-13 17:22:16.770,DB86204F-F6E8-8139-06B5-E1A2E9598894,,DB9DE2C9-E5D7-89B9-0E8F-9355F1FCFFE4,4,machine,Inches4,NULL,NULL,1,,4,0,0,NULL,NULL,NULL,NULL,1
19D1339C-A9B1-B86E-5159-8A41C2293ECB,41762,303,2020-06-13 17:23:40.943,DB86204F-F6E8-8139-06B5-E1A2E9598894,,DBAABACB-B517-F3FA-5F94-CBFE77DB0DC6,3,machine,Inches4,NULL,NULL,1,,3,0,0,NULL,NULL,NULL,NULL,1
1A38E73D-9185-E439-2A17-3ABD65D80E55,41766,349,2020-06-13 17:53:57.663,DC76088D-D936-D31D-8A0D-ED9219B8488A,,DC9DA54D-01AA-53EF-7660-4651BC5FA9DF,6,machine,Inches4,NULL,NULL,1,,6,0,0,NULL,NULL,NULL,NULL,1
1A38E73D-9185-E439-2A17-3ABD65D80E55,41770,386,2020-06-13 18:04:26.717,DD13B9D7-F2B6-8D24-BBB2-0585DDAF62FD,,DD1FEBF3-B8FD-ACBB-DD0C-4302E45A6433,4,machine,Inches4,NULL,NULL,1,,4,0,0,NULL,NULL,NULL,NULL,1
1A38E73D-9185-E439-2A17-3ABD65D80E55,41772,217,2020-06-13 18:14:26.787,F3A95DB2-F580-D13B-C145-A9A1D09B12CC,,DD7B7BC3-01FA-FF38-0304-38B0B9B5E14B,5,machine,Inches1,NULL,NULL,0,,5,0,0,NULL,NULL,NULL,NULL,1
8EFC1FAD-BA4D-85FD-E502-C2152E8FF001,41774,690,2020-06-13 18:39:21.790,DE25B058-D838-4E54-6EA3-E34FC9CACE73,,DE5F9A0F-980E-466A-6B10-5C766B27EB38,6,machine,Inches4,NULL,NULL,1,,21,0,0,NULL,NULL,NULL,NULL,1
8EFC1FAD-BA4D-85FD-E502-C2152E8FF001,41775,690,2020-06-13 19:00:21.527,DE25B058-D838-4E54-6EA3-E34FC9CACE73,,DF1FD1F0-C293-54EF-9874-0235E49D69A8,6,machine,Inches4,NULL,NULL,1,,21,0,0,NULL,NULL,NULL,NULL,1
3B43FD8E-A9F3-4B1A-74CC-255ACCD77E11,41779,352,2020-06-13 19:46:31.643,1F3B5FB3-5056-A02D-DFD3-37FC2413337B,,E0C680A3-D96B-968F-64F4-537EAB80CD78,3,machine,Inches4,NULL,NULL,1,,3,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,41781,355,2020-06-13 20:17:52.510,869BFCC2-AAFB-0C3B-BAE0-244B72F8F47E,,E1E57FF4-A4C5-C786-0F18-B049EF38EB56,5,machine,Inches4,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,41782,355,2020-06-13 20:18:27.153,869BFCC2-AAFB-0C3B-BAE0-244B72F8F47E,,E1EAC933-BEC7-0325-118C-51EE8FF96A85,5,machine,Inches4,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,41784,352,2020-06-13 21:27:31.227,EADE8227-5056-A02D-DF74-200BC4EAE32E,,E43A0161-BD73-54C4-040E-499D25248BAD,5,machine,Centimeters,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
B88A6A61-9E4E-718C-C3A2-7166A58A98CD,41785,352,2020-06-13 21:40:20.283,B85CD2F2-BEAE-F703-EC34-E861167A5224,,E4D87702-D199-1748-A32C-02FC31D99472,5,machine,Centimeters,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
47778DB8-B8C8-7FE9-D03D-59636F31D724,41786,534,2020-06-13 21:48:44.087,C470B754-5056-A02D-DFD5-2A6100CB3CAF,,E52556F0-E946-4517-D967-EEF82AE3A55C,1x,machine,Centimeters,NULL,NULL,1,,146,0,0,NULL,NULL,NULL,NULL,1
BF148137-0069-E4EF-1612-BC1ED4263EDB,41787,534,2020-06-13 21:51:03.370,117EAB1E-C19A-D366-2484-9FCF949C6D40,Needs body longer,E53A979C-C9A3-1E72-E4E9-49FAC952D7E4,1x,machine,Centimeters,NULL,NULL,1,Wasabi Grey 4 ply main Tension 8,146,0,0,NULL,NULL,NULL,NULL,1
0039D8B5-5056-A02D-DFA4-96EEB787DEDB,41788,685,2020-06-13 22:03:14.460,7F4A6688-5056-A02D-DF5C-907FB94E3F4D,,E5AA255D-F89F-78C0-35F5-1D968F3ED044,6,machine,Inches4,NULL,NULL,1,,21,0,0,NULL,NULL,NULL,NULL,1
0039D8B5-5056-A02D-DFA4-96EEB787DEDB,41789,948,2020-07-14 18:43:15.970,E619FF03-90FF-1992-1905-B69238B706A6,Caramel sweater for Ted Perfect Fit Measurements Width at Hem A - 14.25 Inches Hem H - 1 Inches Hem to Armhole B - 12.75 Inches Armhole Depth C - 6.75 Inches,E61EDA67-C75C-E393-E16C-5CDE030A5286,One Size,machine,Inches4,NULL,NULL,1,"Tedda's Pocket ",130,0,0,NULL,NULL,NULL,NULL,1
623FF52F-A792-C79D-4BCB-F6D8B20AC784,41790,NULL,2020-06-13 22:29:56.737,25A668DD-5056-A02D-DF15-40DC7530706F,Bendigo 8 ply Mask 5 SS 7,E69EA18B-F1C4-D083-F999-A95F2C2F4104,One Size,machine,Centimeters,15574,623FF52F-A792-C79D-4BCB-F6D8B20AC784_679_15574,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
66557AE2-F5E2-20D6-2FAF-95D4AF2D3E69,41791,236,2020-06-14 01:45:43.293,C728327E-FB8B-C17B-2324-6F8E9469FF77,Handspun and fine sock yarn,ED9EFFEF-F984-64F5-9C6B-DC4D143A4755,10,machine,Inches4,NULL,NULL,1,Tansy's socks,96,0,0,NULL,NULL,NULL,NULL,1
00979A5A-F5DA-0254-DD08-B8CFD7B732A9,41792,572,2020-06-14 07:16:29.297,F6AE838B-AACA-63D3-8023-28D46CD5D06E,T3,F6F4DB85-F343-AF63-1914-DDB64B1ACD07,1x,machine,Centimeters,NULL,NULL,1,,146,0,0,NULL,NULL,NULL,NULL,1
00979A5A-F5DA-0254-DD08-B8CFD7B732A9,41793,651,2020-06-14 06:16:51.883,F71E5C4A-049B-1985-CDD7-A4A317DDDDAE,,F7515EEE-979F-C21F-8710-1132F83A8AD9,8,machine,Centimeters,NULL,NULL,1,,33,0,0,NULL,NULL,NULL,NULL,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,41794,NULL,2020-06-14 08:03:18.770,CCBD39D2-EBF9-0E3A-A240-84F3BD121E12,,FB1FEC04-ECB5-AFF2-276C-09E546875C58,One Size,machine,Inches4,15499,FEBE2562-9D26-5407-34B4-C7C3AB868B5F_606_15499,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
6FE63C35-A5EC-1656-3152-FDF3B2A48132,41795,360,2020-06-14 08:28:20.387,06D51B08-AE1B-1693-FF5D-098C231CE729,,FC050CF9-C2EB-9050-0A4B-A92C35EBB5EB,6,machine,Centimeters,NULL,NULL,1,,6,0,0,NULL,NULL,NULL,NULL,1
8FB9E69D-5056-A02D-DF28-2DE99AFBB54D,41796,975,2020-06-14 15:22:40.217,0ACB2D5C-F930-14A3-EE65-D4D6D4B67B45,,0AD65478-CF35-BD98-0367-9F3E3F019677,8,machine,Centimeters,NULL,NULL,1,,33,0,0,NULL,NULL,NULL,NULL,1
9B4D80D9-F8C5-6D3F-EE91-459FBCFEFC39,41797,373,2020-06-14 15:48:12.983,0BBC69D1-C282-E8F0-FD71-CA8B103CF64F,,0BC0357B-0C9F-34A7-D741-E17E22C010AE,2,machine,Inches4,NULL,NULL,1,,2,0,0,NULL,NULL,NULL,NULL,1
9B4D80D9-F8C5-6D3F-EE91-459FBCFEFC39,41798,373,2020-06-14 15:48:59.547,0BBC69D1-C282-E8F0-FD71-CA8B103CF64F,,0BC7502B-BB84-3669-4E0B-AFE40D757D37,4,machine,Inches4,NULL,NULL,1,,4,0,0,NULL,NULL,NULL,NULL,1
F7BAD59F-5056-A02D-DF69-00EF729B4375,41799,360,2020-06-14 16:52:50.897,0DF5E3DE-A1BD-72C4-3109-39E1D563B5F7,Denys Brunton 4-ply; T7.0,0E0FECFA-DCBA-2565-97DF-4C9E96F9D810,2,machine,Inches4,NULL,NULL,1,,2,0,0,NULL,NULL,NULL,NULL,1
145C9BDC-A34A-BDCF-A0FB-7CADFE52A16F,41800,NULL,2020-06-14 20:44:50.983,17FC3CEA-9AA7-FD03-C8F8-9A216097A271,,165BF2A2-ABC4-4D01-FB39-CAB7D4792C95,One Size,machine,Inches4,15565,145C9BDC-A34A-BDCF-A0FB-7CADFE52A16F_679_15565,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,1
CDC7B196-BCE5-FD5F-5F4A-2AA4DF3F0FE1,41801,650,2020-06-15 01:13:55.743,9709FBAB-B7F0-9B0C-C4B0-8D118C5C9081,,1FFB6C4F-FE67-847A-C2C8-6ED8FBD0ABEE,7,machine,Inches4,NULL,NULL,1,,7,0,0,NULL,NULL,NULL,NULL,1
CDC7B196-BCE5-FD5F-5F4A-2AA4DF3F0FE1,41802,650,2020-06-15 01:20:59.323,9709FBAB-B7F0-9B0C-C4B0-8D118C5C9081,,203C0DF4-DCF7-B48B-EC7D-2159BCB7DF15,7,machine,Inches4,NULL,NULL,1,,7,0,0,NULL,NULL,NULL,NULL,1
CDC7B196-BCE5-FD5F-5F4A-2AA4DF3F0FE1,41803,360,2020-06-22 00:30:35.973,D32AFADA-E649-1E97-4DB7-8F1200D3018B,,2068E5B0-BD91-7706-D878-0B828543B06E,8,machine,Inches4,NULL,NULL,1,,33,0,0,NULL,NULL,NULL,NULL,1
535AC8D2-BC89-DD14-3A65-F76DDFFC11EF,41804,689,2020-06-15 06:10:59.917,299C95D8-C363-9E2E-BB8A-BADA4CACE78F,,2A9B26CA-FA0F-F449-77C9-00CE5F76519C,6,machine,Inches4,NULL,NULL,1,,21,0,0,NULL,NULL,NULL,NULL,1
3691FB6E-D278-FAAA-C04D-03DA65A93402,41808,880,2020-06-15 16:42:19.117,3DE57647-E3C2-AB24-D6DB-5B3B607ACE2A,,412F036E-ECC4-D86D-E641-ECB51034C4FE,5,machine,Inches1,NULL,NULL,0,,5,0,0,NULL,NULL,NULL,NULL,1
0039D8B5-5056-A02D-DFA4-96EEB787DEDB,41809,696,2020-06-15 21:50:23.237,DB20F4D0-0906-0F86-D659-74BEB7285315,,4C3370DE-B407-2B4E-26C4-CD1651C27477,2,machine,Inches4,NULL,NULL,1,,18,0,0,NULL,NULL,NULL,NULL,1
0039D8B5-5056-A02D-DFA4-96EEB787DEDB,41810,695,2020-06-15 21:55:26.627,A13C1A06-5056-A02D-DFB0-6FA9438250D3,,4C61BBA6-B7AC-15E2-9641-4B44E9EC27E4,2,machine,Inches4,NULL,NULL,1,,18,0,0,NULL,NULL,NULL,NULL,1
0039D8B5-5056-A02D-DFA4-96EEB787DEDB,41811,894,2022-06-14 18:39:55.990,B0373C60-5056-A02D-DFB0-8269AFF0FB4D,,4CBBD691-C636-8017-6D57-8B6728F34AAC,6-12 mo,machine,Inches4,NULL,NULL,0,,221,0,0,NULL,NULL,NULL,NULL,1
786DA903-5056-A02D-DF4E-299C35305F25,41813,679,2020-06-16 00:50:23.720,57B660FD-A4F9-42BA-F2A3-309633F8F509,,52A372F3-987E-FA7F-7B48-BE74D09507E8,One Size,machine,Centimeters,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
8A958322-FE3C-4339-52DD-74A7ED33685F,41814,209,2020-06-16 11:34:24.433,699ED1F0-F93B-FB4E-BE27-1F1CEE1B10DD,,69AB819E-BC6A-AD19-9FB9-79E8C12872B9,6,machine,Inches4,NULL,NULL,0,,6,0,0,NULL,NULL,NULL,NULL,1
DE864859-DB54-214A-2100-D40023FD77B3,41815,652,2020-06-16 13:59:46.683,FFC49CFD-F926-787D-B1DA-DD30E95BF716,,6EDE6799-0F9A-4F0F-CE70-4B36973F752C,7,machine,Inches4,NULL,NULL,1,,7,0,0,NULL,NULL,NULL,NULL,1
9E19919B-E392-2DF8-D33F-15A176D605A3,41816,991,2020-06-16 15:35:59.860,72439E3F-DF35-93D2-9FD5-44B15EC35540,,724F50C2-01FE-7356-B588-9EE766F3D215,Medium,machine,Inches4,NULL,NULL,1,,263,0,0,NULL,NULL,NULL,NULL,1
B6793162-B537-F6B6-A9EA-B9DAC35DE0E9,41817,880,2020-06-16 17:53:59.933,1A8225B9-5056-A02D-DF68-F5BF13036010,,773EBE4C-C809-E929-885A-9B1858689C9E,2,machine,Inches1,NULL,NULL,0,,2,0,0,NULL,NULL,NULL,NULL,1
B6793162-B537-F6B6-A9EA-B9DAC35DE0E9,41818,209,2020-06-16 17:59:01.087,F221C30F-C77D-8D34-4870-20D194D00E97,,776CB1CE-E882-8DE9-C8C4-396BFF8F0FAC,3,machine,Inches1,NULL,NULL,0,,3,0,0,NULL,NULL,NULL,NULL,1
447157A7-5056-A02D-DF47-6F7FC0AE9761,41820,704,2020-06-16 22:40:25.140,816F698C-D4F8-FAAB-C483-14491D5C86F8,,817CE3B2-B040-D60F-B2AA-9BD9604C3EA5,Small,machine,Centimeters,NULL,NULL,0,,127,0,0,NULL,NULL,NULL,NULL,1
2289071D-ED81-E366-4FBB-61FBCF6FE550,41821,894,2020-06-17 03:25:30.190,8B8ABC07-B523-573B-602B-5681D608EAB9,,8B95FAFC-976C-1D53-EBDA-FA9C3ECD0653,6-12 mo,machine,Inches4,NULL,NULL,0,,221,0,0,NULL,NULL,NULL,NULL,1
2289071D-ED81-E366-4FBB-61FBCF6FE550,41822,894,2020-06-23 20:29:20.997,8B8ABC07-B523-573B-602B-5681D608EAB9,,8BBD1359-E71B-7A66-9925-A8D95A1F9C73,12-18 mo,machine,Inches1,NULL,NULL,0,,222,0,0,NULL,NULL,NULL,NULL,1
00979A5A-F5DA-0254-DD08-B8CFD7B732A9,41824,777,2020-06-17 06:20:44.490,91180D64-DC53-C60C-CDCD-91FFB2122024,,91F33F1F-0374-2A75-EA81-BBA2F1B9315E,8,machine,Centimeters,NULL,NULL,1,,33,0,0,NULL,NULL,NULL,NULL,1
FEBE2562-9D26-5407-34B4-C7C3AB868B5F,41825,128,2020-06-19 17:00:35.013,FEBE2636-CE7E-D351-AE95-9D76014B8B3D,,93C1EE07-D455-80D0-0D37-1D7E2A04F571,8,machine,Inches4,NULL,NULL,1,,22,0,0,NULL,NULL,NULL,NULL,1
8E8E092D-A033-0A76-32E9-4439C4929E35,41826,777,2020-06-17 08:47:33.203,56437911-9236-330E-130D-00111E2393BB,,97335764-CF6E-F3A0-7048-7F2ACECD6FF7,5,machine,Centimeters,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
8E8E092D-A033-0A76-32E9-4439C4929E35,41827,777,2020-06-17 08:48:44.287,56437911-9236-330E-130D-00111E2393BB,,973E3028-EAA4-0B6D-F435-129395BA5DA4,5,machine,Centimeters,NULL,NULL,1,Zomervest,5,0,0,NULL,NULL,NULL,NULL,1
00979A5A-F5DA-0254-DD08-B8CFD7B732A9,41828,781,2020-06-17 11:26:42.653,9CD6F399-F0ED-C26D-3670-E382A7298E44,,9CE47554-C870-9985-C38E-1861F5B4B4DD,M4,machine,Centimeters,NULL,NULL,1,,42,0,0,NULL,NULL,NULL,NULL,1
57D45233-5056-A02D-DFA7-E6AE0D0F6C8E,41829,462,2020-06-17 20:51:10.083,B0E77FF1-F759-7030-9C04-4A34A4496BCE,,B0F0D11E-EBCF-489F-71DF-C9CFED943CBC,6,machine,Inches4,NULL,NULL,1,,6,0,0,NULL,NULL,NULL,NULL,1
57D45233-5056-A02D-DFA7-E6AE0D0F6C8E,41830,340,2020-06-18 00:23:28.077,3ECEFF27-D065-E860-9228-35D15D0E7D52,,B19A9280-B9D3-5867-49FA-F1F3DD07216A,5,machine,Inches4,NULL,NULL,1,,5,0,0,NULL,NULL,NULL,NULL,1
D0FFF4FF-5056-A02D-DF7E-D4F8F719F57A,41831,128,2020-06-18 02:45:24.810,D0FFF541-5056-A02D-DF68-B0F1C2932142,,BDBECD26-BCAB-6152-646F-6CA193541066,2,machine,Inches4,NULL,NULL,1,,18,0,0,NULL,NULL,NULL,NULL,1
2CCD0587-C844-C996-DD29-407FA956C317,41832,986,2020-06-18 02:55:38.903,BD86866A-ED62-7296-8561-9FE8EC1DA5B0,,BE1C810C-C2D9-83CA-26E5-07F96B78E435,KK,machine,Inches4,NULL,NULL,1,,88,0,0,NULL,NULL,NULL,NULL,1
21B38AD9-5056-A02D-DF8F-A4BE2D30FCF2,41833,537,2020-06-18 09:57:01.640,CD13CD14-D6F7-38BB-8C5B-3C3048753A81,,CD2E509F-EA4D-056B-B4D0-FE9D07FFA813,X,machine,Inches4,NULL,NULL,1,,145,0,0,NULL,NULL,NULL,NULL,1
8F1A5C87-0DBB-75F4-6D27-A7BCA34D1BBC,41834,975,2020-06-18 11:43:28.953,D0F1051C-A49E-7368-8593-0B753656D723,,D0FCEED2-F44F-F1CD-8894-44BFBA497B8F,4,machine,Inches4,NULL,NULL,1,,4,0,0,NULL,NULL,NULL,NULL,1
6FE63C35-A5EC-1656-3152-FDF3B2A48132,41835,824,2020-06-18 12:06:08.170,0755E535-BB45-BF67-FF70-D3B9E27F7EA4,,D1CC54CA-E50F-E3F7-030F-F713F8F27C52,One Size,machine,Centimeters,NULL,NULL,0,,130,0,0,NULL,NULL,NULL,NULL,1
72B19BFF-FC9E-7390-7C48-A994F2971B88,41836,208,2020-06-18 12:14:23.750,739559B7-9825-F0EF-2AA9-0ED51AAB1814,,D217F378-F8B5-D0AE-9158-C80C4EB0E13C,AA,machine,Inches4,NULL,NULL,1,,79,0,0,NULL,NULL,NULL,NULL,1
4684C2A7-F707-23AD-7252-8B16051E7372,41837,236,2020-06-21 14:26:59.203,D9668C73-FAB0-A2E7-FBFD-72B9EBF1495C,"Yarn from Theresia. ",D99DEBD0-E7C5-C6DD-F67C-350CED5A2DA1,9,machine,Inches4,15634,4684C2A7-F707-23AD-7252-8B16051E7372_236_15634_2659,1,,92,0,0,NULL,NULL,NULL,NULL,1
13092F9B-AA3D-14CA-5116-B06A2E72405B,41838,393,2020-06-18 17:09:02.627,DC3F106A-CB88-DD8C-DADB-FD50BAB9E0E7,,DCA1838B-D3CD-1413-2854-2CB67D82A504,4,machine,Inches4,NULL,NULL,1,,4,0,0,NULL,NULL,NULL,NULL,1
276F5ABB-EBF9-80FF-B83A-97350AA0700C,41839,692,2020-06-18 19:01:52.420,E097CDCB-CABC-772C-30EF-6721C25328BE,,E0AA7E4A-CA10-BBFC-4BF8-0C2915C8BA5A,2,machine,Inches4,NULL,NULL,1,,18,0,0,NULL,NULL,NULL,NULL,1
00979A5A-F5DA-0254-DD08-B8CFD7B732A9,41842,957,2020-06-19 04:15:12.087,9C62AA63-DD9A-4678-E2B7-F7C273B97468,,F474527E-A966-0BC2-D386-8304BF0480DE,Large,machine,Centimeters,NULL,NULL,1,,264,0,0,NULL,NULL,NULL,NULL,1
A23E3BE3-5056-A02D-DFDE-FCC839BC6781,41843,466,2020-06-19 05:55:33.487,F5140885-9B65-D417-F853-C5D158E5A448,,F69AED91-9853-67E9-D9A7-37BC2F018235,4,machine,Centimeters,NULL,NULL,1,,4,0,0,NULL,NULL,NULL,NULL,1
A530F262-5056-A02D-DFEB-AE48F543E1E7,41844,975,2021-03-03 11:29:53.763,FC0BC16A-97F5-9EBB-3963-51264C947791,T7,FC6CD36E-EA14-AB81-9C28-231192FAD4F7,4,machine,Centimeters,NULL,NULL,1,Yvette green jumper no 2,4,0,0,NULL,NULL,NULL,NULL,1
B0E418CF-F780-B237-F77F-4FBFA1394C8F,41846,992,2020-06-19 09:41:56.393,FF6D5300-90A1-C931-C6D3-A29831F5D8CD,,FF74F560-FB70-9746-8149-F351C59DCE7D,1,machine,Inches4,NULL,NULL,1,,1,0,0,NULL,NULL,NULL,NULL,1
9592314B-ADD0-AC2A-A4E8-9AFB37B2B536,41847,818,2020-06-19 10:36:13.760,47411F9C-CC7E-F997-2A07-D5289C2651F4,,0214B55A-9771-465E-6FDE-9C8108587BBA,6 mo,machine,Inches4,NULL,NULL,0,,50,0,0,NULL,NULL,NULL,NULL,1
B0E418CF-F780-B237-F77F-4FBFA1394C8F,41848,992,2020-06-19 10:59:15.953,FF6D5300-90A1-C931-C6D3-A29831F5D8CD,,02E79D4F-DB60-0726-AFE7-40A4EB47ADAF,1,machine,Inches4,NULL,NULL,1,,1,0,0,NULL,NULL,NULL,NULL,1
DB212FAC-AE1D-E80C-C078-6BE9AF60FCAC,41849,128,2020-06-19 11:03:30.733,DB212FB7-D176-1EB8-B631-65829AC154CE,,030E7D38-F3A7-104C-7550-97C45EBE8DC1,6,machine,Inches4,NULL,NULL,1,,21,0,0,NULL,NULL,NULL,NULL,1
9D199FCE-E17B-8E26-9AAB-B4B46E534359,41850,NULL,2020-06-19 14:21:15.900,9D19A00E-09D7-DEC5-F0F1-4F652B490468,,0A20F424-B397-8584-D3E4-A8D45F019F28,16,machine,Centimeters,NULL,NULL,1,,NULL,0,0,NULL,NULL,NULL,NULL,1
FEC878F6-F0A2-433D-E94A-90214CDD0CF0,41851,924,2020-06-19 16:10:08.540,3E739E26-D47F-D459-FFEF-2BA04F4D58C0,,0E05BFE5-FC67-1D34-5D11-EF1AF276D0E7,One Size,machine,Inches4,NULL,NULL,1,,130,0,0,NULL,NULL,NULL,NULL,1
DD5222E0-C134-20CA-E2FC-70AEEC0F0057,41852,927,2020-06-19 16:31:38.430,0EB542BB-A1B8-AD91-567F-803D6CE93FB3,,0ECA9142-9DBD-F218-1714-F5DB424AA478,Plus,machine,Inches1,NULL,NULL,0,,144,0,0,NULL,NULL,NULL,NULL,1
