line_number,reason,Transaction_itemid,StoreTransactionID,itemid,ItemName,Color,Quantity,VendorID,PricePerItem,TotalPrice,SaleDescripton,perlable,product,weight,OnSale,Putup,ConfirmedRecipt,ShippingDate,TrackingNumber,Shipped,carrier,VendorPaid,orderdate,ColorId,PONumber,backorder,RemoveFromList,Deposit,VendorInvoice,VendorPaidDate
12593,Missing expected CSV column: TransactionID,13661,9209,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12594,Missing expected CSV column: TransactionID,13662,9210,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12595,Missing expected CSV column: TransactionID,13663,9211,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12596,Missing expected CSV column: TransactionID,13664,9212,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12597,Missing expected CSV column: TransactionID,13665,9213,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12598,Missing expected CSV column: TransactionID,13666,9214,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12599,Missing expected CSV column: TransactionID,13667,9215,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12600,Missing expected CSV column: TransactionID,13668,9216,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12601,Missing expected CSV column: TransactionID,13669,9217,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12602,Missing expected CSV column: TransactionID,13670,9218,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12603,Missing expected CSV column: TransactionID,13671,9219,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12604,Missing expected CSV column: TransactionID,13672,9220,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12605,Missing expected CSV column: TransactionID,13673,9221,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12606,Missing expected CSV column: TransactionID,13674,9222,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12607,Missing expected CSV column: TransactionID,13675,9223,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12608,Missing expected CSV column: TransactionID,13676,9224,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12609,Missing expected CSV column: TransactionID,13677,9225,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12610,Missing expected CSV column: TransactionID,13678,9226,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12611,Missing expected CSV column: TransactionID,13679,9227,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12612,Missing expected CSV column: TransactionID,13680,9228,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12613,Missing expected CSV column: TransactionID,13681,9229,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12614,Missing expected CSV column: TransactionID,13682,9230,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12615,Missing expected CSV column: TransactionID,13683,9231,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12616,Missing expected CSV column: TransactionID,13684,9232,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12617,Missing expected CSV column: TransactionID,13685,9233,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12618,Missing expected CSV column: TransactionID,13686,9234,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12619,Missing expected CSV column: TransactionID,13687,9235,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12620,Missing expected CSV column: TransactionID,13688,9236,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12621,Missing expected CSV column: TransactionID,13689,9237,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12622,Missing expected CSV column: TransactionID,13690,9238,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12623,Missing expected CSV column: TransactionID,13691,9239,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12624,Missing expected CSV column: TransactionID,13692,9240,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12625,Missing expected CSV column: TransactionID,13693,9241,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12626,Missing expected CSV column: TransactionID,13694,9242,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12627,Missing expected CSV column: TransactionID,13695,9243,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12628,Missing expected CSV column: TransactionID,13696,9244,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12629,Missing expected CSV column: TransactionID,13697,9245,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12630,Missing expected CSV column: TransactionID,13698,9246,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12631,Missing expected CSV column: TransactionID,13699,9247,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12632,Missing expected CSV column: TransactionID,13700,9248,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12633,Missing expected CSV column: TransactionID,13701,9249,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12634,Missing expected CSV column: TransactionID,13702,9250,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12635,Missing expected CSV column: TransactionID,13703,9251,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12636,Missing expected CSV column: TransactionID,13704,9252,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12637,Missing expected CSV column: TransactionID,13705,9253,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12638,Missing expected CSV column: TransactionID,13706,9254,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12639,Missing expected CSV column: TransactionID,13707,9255,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12640,Missing expected CSV column: TransactionID,13708,9256,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12641,Missing expected CSV column: TransactionID,13709,9257,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12642,Missing expected CSV column: TransactionID,13710,9258,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12643,Missing expected CSV column: TransactionID,13711,9259,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12644,Missing expected CSV column: TransactionID,13712,9260,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12645,Missing expected CSV column: TransactionID,13713,9261,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12646,Missing expected CSV column: TransactionID,13714,9262,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12647,Missing expected CSV column: TransactionID,13715,9263,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12648,Missing expected CSV column: TransactionID,13716,9264,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12649,Missing expected CSV column: TransactionID,13717,9265,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12650,Missing expected CSV column: TransactionID,13718,9266,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12651,Missing expected CSV column: TransactionID,13719,9267,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12652,Missing expected CSV column: TransactionID,13720,9268,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12653,Missing expected CSV column: TransactionID,13721,9269,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12654,Missing expected CSV column: TransactionID,13722,9270,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12655,Missing expected CSV column: TransactionID,13723,9271,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12656,Missing expected CSV column: TransactionID,13724,9272,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12657,Missing expected CSV column: TransactionID,13725,9273,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12658,Missing expected CSV column: TransactionID,13726,9274,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12659,Missing expected CSV column: TransactionID,13727,9275,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12660,Missing expected CSV column: TransactionID,13728,9276,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12661,Missing expected CSV column: TransactionID,13729,9277,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12662,Missing expected CSV column: TransactionID,13730,9278,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12663,Missing expected CSV column: TransactionID,13731,9279,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12664,Missing expected CSV column: TransactionID,13732,9280,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12665,Missing expected CSV column: TransactionID,13733,9281,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12666,Missing expected CSV column: TransactionID,13734,9282,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12667,Missing expected CSV column: TransactionID,13735,9283,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12668,Missing expected CSV column: TransactionID,13736,9284,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12669,Missing expected CSV column: TransactionID,13737,9285,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12670,Missing expected CSV column: TransactionID,13738,9286,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12671,Missing expected CSV column: TransactionID,13739,9287,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12672,Missing expected CSV column: TransactionID,13740,9288,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12673,Missing expected CSV column: TransactionID,13741,9289,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12674,Missing expected CSV column: TransactionID,13742,9290,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12675,Missing expected CSV column: TransactionID,13743,9291,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12676,Missing expected CSV column: TransactionID,13744,9292,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12677,Missing expected CSV column: TransactionID,13745,9293,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12678,Missing expected CSV column: TransactionID,13746,9294,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12679,Missing expected CSV column: TransactionID,13747,9295,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12680,Missing expected CSV column: TransactionID,13748,9296,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12681,Missing expected CSV column: TransactionID,13749,9297,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12682,Missing expected CSV column: TransactionID,13750,9298,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12683,Missing expected CSV column: TransactionID,13751,9299,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12684,Missing expected CSV column: TransactionID,13752,9300,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12685,Missing expected CSV column: TransactionID,13753,9301,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12686,Missing expected CSV column: TransactionID,13754,9302,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
12687,Missing expected CSV column: TransactionID,13755,9303,620,Stitch Symbols Unraveled for Machine Knitters,0,1,23,0.00,0.00,Subscriber Appreciation,each,eBooks,0.00,0,Cone(s),0,NULL,NULL,1,NULL,1,NULL,NULL,NULL,0,0,0.00,NULL,NULL
